"station_id" "KGE" "b" "a" "r" "cont" "runtype"
4152600 0.458 1.15221443171734 1.00287602751037 0.479397921259253 "na" "CAL"
4203500 0.689 0.839431146847671 1.00057766888351 0.733682559109745 "na" "CAL"
4208258 0.451 0.930474718469021 0.985540747540661 0.455244010355404 "na" "CAL"
4203050 0.551 0.571914054929077 0.992752930671193 0.866011112331307 "na" "CAL"
4208979 0.53 0.620981050884004 1.01572743776681 0.722497321053852 "na" "CAL"
4103600 0.692 1.03362420183445 0.9833254759921 0.694213710390033 "na" "CAL"
4215660 0.534 1.0005607607373 0.990406799010843 0.534455714455827 "na" "CAL"
4208260 0.699 1.02896392969766 0.975575277977894 0.700894389818268 "na" "CAL"
4203250 0.664 0.781171336488741 1.00319025636883 0.745477695139912 "na" "CAL"
4215180 0.47 0.628106135939058 1.02643754543207 0.623834150540776 "na" "CAL"
4103800 0.779 0.88760308503395 0.996923284081176 0.810263304530221 "na" "CAL"
4215706 0.59 0.884826239534945 1.00116811630807 0.60698591924516 "na" "CAL"
4208561 0.474 0.652142906893504 0.983460284595085 0.605639734647044 "na" "CAL"
4103200 0.73 0.795650555937732 0.983936363244387 0.824960817659001 "na" "CAL"
4208240 0.596 0.859559386128122 0.977862691432948 0.622168463619886 "na" "CAL"
4115260 0.489 1.41075297165616 1.04773510865392 0.699057068312083 "na" "CAL"
4208734 0.511 0.857826613715942 0.996972701388929 0.532043131265699 "na" "CAL"
4208120 0.562 1.1946522854884 0.950803867593061 0.611218871504184 "na" "CAL"
4208256 0.561 0.886299177714766 0.989506167735377 0.576550304280985 "na" "CAL"
4208596 0.471 0.523281849200475 0.99657499079953 0.770728554612223 "na" "CAL"
4115221 0.629 1.16837075834707 1.11983614155608 0.691598910580005 "na" "CAL"
4115331 0.53 0.701403503209641 0.997207379526678 0.637009845564788 "na" "CAL"
4208570 0.512 0.562612525317556 0.99835560460123 0.784376750865053 "na" "CAL"
4119317 0.764 1.13252180577267 1.01071690365029 0.804772457694581 "na" "CAL"
4115101 0.953 1.01730419449736 1.00685136835365 0.956694591100813 "na" "CAL"
4123095 0.769 1.15457757296626 1.13867928971941 0.898754704362677 "na" "CAL"
4123277 0.458 1.4771537852058 1.17720400406564 0.813704306137074 "na" "CAL"
4213711 0.539 0.617210533361273 1.01471642302166 0.742817416430845 "na" "CAL"
4208360 0.594 0.694363650824426 0.987299784072216 0.733692256170603 "na" "CAL"
4115206 0.539 1.12068444779796 0.998558732539227 0.55486825031335 "na" "CAL"
4115202 0.635 1.04870763544843 0.997750896908857 0.638076890989517 "na" "CAL"
4208275 0.61 0.969698409402186 1.00098866652048 0.611300313008594 "na" "CAL"
4208220 0.538 1.23908572126733 0.978002738431469 0.605393940277196 "na" "CAL"
4208640 0.469 0.506121769570358 0.995674374097715 0.803829716023521 "na" "CAL"
4208870 0.41 0.465903719360823 1.03645435720827 0.75286384658703 "na" "CAL"
4122271 0.599 0.635662463475646 1.01194179426682 0.832220615021011 "na" "CAL"
4208270 0.629 0.950547898846847 0.996152870943042 0.632425646619392 "na" "CAL"
4208272 0.598 0.824151481207767 0.913972679223382 0.649027615110321 "na" "CAL"
4120100 0.537 0.737781332966897 0.925444116569632 0.625526759309515 "na" "CAL"
4122211 0.791 0.935619772215828 0.930891715314438 0.813935491301413 "na" "CAL"
4208280 0.674 0.767443602102395 0.988901080633023 0.772141303378418 "na" "CAL"
4208271 0.701 0.801044951204409 0.989578463588425 0.777092025886801 "na" "CAL"
4121341 0.773 0.983840053636229 1.02094332056945 0.774351959037876 "na" "CAL"
4127100 0.596 1.25441971647196 1.27018520396994 0.839357151176714 "na" "CAL"
4123201 0.813 0.925857283515673 1.03483038724421 0.831394822386692 "na" "CAL"
4119410 0.698 0.806042686708356 0.995340649714109 0.769063330417281 "na" "CAL"
4119281 0.588 0.640024598377752 1.02385554359628 0.800318454951808 "na" "CAL"
4119441 0.44 0.505570716889045 1.10180478627539 0.758432265725689 "na" "CAL"
4122100 0.481 1.43843080249685 1.04360187715558 0.724997402894605 "na" "CAL"
4122251 0.631 0.651504338282025 1.01558967336694 0.880004596196815 "na" "CAL"
4123400 0.825 1.01055449274818 1.07837816341861 0.843675962234134 "na" "CAL"
4121320 0.673 0.741385265074975 1.04494349194944 0.804532165583214 "na" "CAL"
4125028 0.659 0.712772472846754 1.04043641024245 0.820058330110579 "na" "CAL"
4119250 0.799 0.940248142424558 1.00214992947334 0.808176771738113 "na" "CAL"
4122300 0.466 0.668829252057486 1.0987616976987 0.592863922740853 "na" "CAL"
4119280 0.598 0.690323225991262 1.0121656697876 0.74403969426152 "na" "CAL"
4120200 0.506 0.585487754333982 0.920501906547531 0.743182830697677 "na" "CAL"
4123301 0.811 0.858535750149508 1.09291365422777 0.91536693428704 "na" "CAL"
4123061 0.644 1.2960765240544 1.16603943373534 0.89146921748087 "na" "CAL"
4123062 0.699 1.25131330207836 1.13969907468508 0.910600072434795 "na" "CAL"
4125550 0.568 0.668836771971433 1.15890907326383 0.773090831813134 "na" "CAL"
4125500 0.58 0.639740631063178 1.06237330486384 0.794024387233032 "na" "CAL"
4119300 0.747 0.871439836646394 1.03526082891198 0.784741144640132 "na" "CAL"
4125804 0.601 0.643985046795615 1.06507026977686 0.832696415881514 "na" "CAL"
4122902 0.654 1.20356811231984 1.16177883362758 0.771672373449539 "na" "CAL"
4127800 0.824 1.01653931459468 1.07032664141743 0.840019466608945 "na" "CAL"
3669630 0.883 1.03120817182403 1.00898327868269 0.887306406723286 "sa" "CAL"
3206630 0.884 1.03950769612242 1.00280532939765 0.891330432092457 "sa" "CAL"
3631060 0.628 0.962600525551417 0.967686363574264 0.631267965006334 "sa" "CAL"
3629100 0.438 1.33607881227974 1.35887662110676 0.727910391038059 "sa" "CAL"
3650475 0.71 0.757257132371707 1.13428509981823 0.91676465168871 "sa" "CAL"
3844100 0.86 1.06368615650194 0.988407276557003 0.875802691818244 "sa" "CAL"
3630300 0.518 1.39849105612077 1.22359517742939 0.846877344891318 "sa" "CAL"
3653120 0.669 1.31759012672458 1.047847461462 0.921147556764591 "sa" "CAL"
3650525 0.826 0.876242975122431 1.11636391233034 0.96216483918705 "sa" "CAL"
3653352 0.702 0.754216313703842 0.971978220121882 0.833733833039452 "sa" "CAL"
3669520 0.778 0.858704001544485 0.987890336493794 0.829328323874525 "sa" "CAL"
3844400 0.722 0.746630575043179 0.996361194884002 0.885830371253873 "sa" "CAL"
3669310 0.824 0.84046996806544 1.01827860520403 0.927004136716787 "sa" "CAL"
3843100 0.649 1.09320550311797 0.996927763712325 0.661544946612687 "sa" "CAL"
3631100 0.692 1.13593060112908 1.07190818630133 0.733506429920825 "sa" "CAL"
3206800 0.842 0.991127558771345 1.04062718103904 0.847224532315936 "sa" "CAL"
3631050 0.643 0.939342303193887 1.01995208108898 0.648336478160907 "sa" "CAL"
3650477 0.69 0.904337407529165 1.28962241224424 0.946062823712637 "sa" "CAL"
3206720 0.761 0.86499080100518 1.01084935401134 0.802650681171549 "sa" "CAL"
3650885 0.638 0.694994130553472 1.18174997488664 0.929093436225761 "sa" "CAL"
3649420 0.656 1.24405246601085 0.963810005745086 0.760042007700339 "sa" "CAL"
3630200 0.755 1.06487557452343 1.12446990418857 0.798736723360794 "sa" "CAL"
3659105 0.481 1.44727552782918 1.02051452863367 0.73662462190407 "sa" "CAL"
3649449 0.457 1.41188535710977 1.03656639997431 0.647928818000739 "sa" "CAL"
3630120 0.64 0.97465795790339 1.09643241256823 0.654339242285549 "sa" "CAL"
3663800 0.91 1.02268869294163 1.04687866644251 0.926207705786148 "sa" "CAL"
3630050 0.653 1.15902051220062 1.17162018359257 0.743594202736476 "sa" "CAL"
3618711 0.638 0.766912369682105 0.926203897738717 0.732881525867932 "sa" "CAL"
3629152 0.543 1.4090833894648 1.06953271966903 0.808123364616128 "sa" "CAL"
3663200 0.559 1.39707155652857 1.01686800090989 0.808504226911509 "sa" "CAL"
3649240 0.62 1.36048578547125 1.07964439377888 0.910176784792054 "sa" "CAL"
3618600 0.723 0.820051342572657 1.04192754536959 0.793108017922529 "sa" "CAL"
3663700 0.875 1.03461750192471 1.02800193221393 0.883364169042066 "sa" "CAL"
3649211 0.771 1.00228861891094 1.12377101127903 0.806860922331111 "sa" "CAL"
3627301 0.737 1.14758945485042 1.10868585526711 0.811286432375384 "sa" "CAL"
3627440 0.445 1.51907478400188 1.0992111744018 0.831980364393535 "sa" "CAL"
3624201 0.669 0.906321779343871 1.00127794836766 0.682693180950437 "sa" "CAL"
3663650 0.744 1.21731310658805 1.01595152759015 0.866566381419837 "sa" "CAL"
3618730 0.594 1.36599882985844 1.05717055219467 0.832873084231678 "sa" "CAL"
3649460 0.512 0.822580085631311 1.19118635372692 0.58797265687412 "sa" "CAL"
3624400 0.42 0.720734583085225 0.992670217757109 0.49126955848091 "sa" "CAL"
3268500 0.737 1.18436603826055 1.08484515901105 0.83226326252812 "sa" "CAL"
3624180 0.528 0.614666331767264 0.968694066465191 0.728935203374462 "sa" "CAL"
3622401 0.607 0.941478676945397 0.986040887810202 0.612065364995807 "sa" "CAL"
3624310 0.511 0.621610124164863 1.03615341987218 0.692302912557918 "sa" "CAL"
3622450 0.665 0.758480807179178 0.970995640996791 0.769852501578148 "sa" "CAL"
3649950 0.628 1.27388381363086 1.10990725416576 0.773837181834916 "sa" "CAL"
3625380 0.606 0.678452628390855 0.997665695298643 0.772309707602313 "sa" "CAL"
3627551 0.709 0.92697791082652 1.05992990430428 0.724803876688165 "sa" "CAL"
3625370 0.574 0.657129480118622 1.03655829264404 0.75008947425574 "sa" "CAL"
3627651 0.634 1.25818755871883 1.15899510552585 0.795638586606769 "sa" "CAL"
3624122 0.827 0.887330632025192 1.01998719741226 0.869879075348532 "sa" "CAL"
3624121 0.716 0.760706802753208 0.98320492853006 0.848458932009851 "sa" "CAL"
3625350 0.743 0.834536515123383 1.0405145594748 0.807841224289331 "sa" "CAL"
3621400 0.553 0.723955369666545 0.999592100431909 0.64795580512853 "sa" "CAL"
3618052 0.683 0.765520232383191 1.00156257968042 0.787018823505151 "sa" "CAL"
3621200 0.63 0.802230407117729 0.992346856864994 0.687163631362963 "sa" "CAL"
3618051 0.66 0.785870834112205 1.00257455773201 0.735693339455105 "sa" "CAL"
3627110 0.539 1.28055634483622 1.0898359858111 0.645522132181059 "sa" "CAL"
3627041 0.717 1.14732393299926 1.06872097815481 0.768771407796079 "sa" "CAL"
3627040 0.749 1.13510075658207 1.03417900451087 0.791310090631707 "sa" "CAL"
3620000 0.604 0.932212280811061 0.992917354359091 0.609422387972279 "sa" "CAL"
1653100 0.633 1.07436554555933 0.911580342296609 0.651729468183553 "af" "MLRGOOD"
1931725 0.51 1.36273211228924 1.02690303374529 0.672259944826283 "af" "MLRGOOD"
1928490 0.619 0.705388231037278 1.15604214632057 0.816504015818703 "af" "MLRGOOD"
1577101 0.81 0.819939117909906 0.991619620712774 0.939345048125223 "af" "MLRGOOD"
1992401 0.609 1.31089499736634 1.19281942385287 0.863225587864786 "af" "MLRGOOD"
1495700 0.795 0.827139237789206 0.912467002022544 0.932734927407583 "af" "MLRGOOD"
1107700 0.463 0.705565396132957 0.693246794539809 0.671776959677406 "af" "MLRGOOD"
1160320 0.749 0.970980110140542 0.890174630199633 0.776520901333822 "af" "MLRGOOD"
1931860 0.684 1.09836609685175 1.06494715309844 0.707274963804939 "af" "MLRGOOD"
1531550 0.781 0.86631792101702 1.08677782386533 0.849106440092332 "af" "MLRGOOD"
1577601 0.694 1.02488225160338 1.19024739646267 0.761426350057076 "af" "MLRGOOD"
1634500 0.793 0.851000334596523 1.05710441444055 0.868262671146985 "af" "MLRGOOD"
1591471 0.777 1.06181655248812 1.03712200133509 0.789119657969083 "af" "MLRGOOD"
1396100 0.443 1.41987492107771 1.22133098292603 0.709417491303015 "af" "MLRGOOD"
1147010 0.439 1.34164831413139 0.87549013249962 0.57319270741136 "af" "MLRGOOD"
1531450 0.752 0.826334839424778 0.998850491846848 0.823638673310256 "af" "MLRGOOD"
1159810 0.753 1.12396456968063 0.88596001716543 0.819709116708495 "af" "MLRGOOD"
1591730 0.774 0.99873178234967 1.21067752098888 0.919176481608588 "af" "MLRGOOD"
1159651 0.529 0.65172918832119 0.70977923652136 0.872109406314234 "af" "MLRGOOD"
1134030 0.767 0.874000484455464 1.10850564699058 0.83632962222382 "af" "MLRGOOD"
1159650 0.652 0.746481445055215 0.789227012979548 0.889492847001808 "af" "MLRGOOD"
1134100 0.76 0.971945093159677 1.09803256399925 0.78239855356504 "af" "MLRGOOD"
1834101 0.707 0.949527024720385 0.794786405451492 0.796791570216482 "af" "MLRGOOD"
5109210 0.575 0.642714727430826 0.78336758852219 0.924238993545544 "au" "MLRGOOD"
5868100 0.493 1.02800023219046 0.757799237162123 0.555491776667391 "au" "MLRGOOD"
5202044 0.776 0.987526954903821 1.2172072876009 0.947684769849929 "au" "MLRGOOD"
5302229 0.6 0.957992870433512 1.37684013951742 0.871199638507993 "au" "MLRGOOD"
5202135 0.229 0.844376213653118 1.74735176346172 0.89281199642906 "au" "MLRGOOD"
5101500 0.619 0.745177203155109 1.25771921058127 0.88130001475891 "au" "MLRGOOD"
5708126 0.628 0.681337321949438 1.02491932638105 0.810206720188397 "au" "MLRGOOD"
5202070 0.723 0.999205467046338 1.26434361059552 0.918397258917295 "au" "MLRGOOD"
5101161 0.759 1.18108104783955 1.14713531289379 0.93812638365301 "au" "MLRGOOD"
5101200 0.72 0.739167517602155 0.907267825230728 0.961350843099 "au" "MLRGOOD"
5865600 0.53 0.629177401897085 1.23467845502632 0.832894419205357 "au" "MLRGOOD"
5202080 0.45 0.556916345561589 1.15064998157612 0.711039571616313 "au" "MLRGOOD"
5870600 0.625 0.715943777062499 0.934044222780684 0.76452139330409 "au" "MLRGOOD"
5708145 0.745 0.832952108536397 1.14546779753999 0.87449962792257 "au" "MLRGOOD"
5202102 0.411 1.12395738757571 1.56065743892385 0.870910346688522 "au" "MLRGOOD"
5865300 0.714 1.23609745073288 1.06000733802826 0.850744085752341 "au" "MLRGOOD"
5101301 0.769 0.792158967632523 0.953798341403398 0.909229106007545 "au" "MLRGOOD"
5608024 0.629 0.711709381940389 0.798231108507276 0.883715325677607 "au" "MLRGOOD"
5608025 0.556 0.659599082173131 0.844331737946534 0.760794128346432 "au" "MLRGOOD"
2998418 0.577 0.610693768396921 0.888943262255071 0.879049666262354 "as" "MLRGOOD"
6970110 0.596 0.606974634186877 0.994611456760045 0.907399289186466 "as" "MLRGOOD"
6975140 0.817 0.891921051254043 1.08174317430962 0.876325238938035 "as" "MLRGOOD"
2998720 0.636 0.652979836047866 0.978531002751652 0.893287305011414 "as" "MLRGOOD"
6976200 0.787 0.859835255905196 1.05724124419614 0.849681963045757 "as" "MLRGOOD"
5230300 0.396 1.29751769460389 1.25519435010522 0.540871462514255 "as" "MLRGOOD"
2998702 0.876 0.910044659415734 0.989081225743336 0.915890891750646 "as" "MLRGOOD"
2550200 0.601 1.33395208878693 1.1965754202606 0.904740341974559 "as" "MLRGOOD"
2186950 0.641 1.32266261994465 1.06713011565489 0.856751012959994 "as" "MLRGOOD"
6975500 0.528 0.578575017605395 0.820296775846065 0.886630568997335 "as" "MLRGOOD"
6970560 0.51 0.551738492280586 0.976903469025222 0.802637370123326 "as" "MLRGOOD"
5223100 0.582 1.00373380265399 1.35136336091135 0.774434529484513 "as" "MLRGOOD"
2180600 0.724 1.14077573863848 0.856839532535891 0.811084507315532 "as" "MLRGOOD"
2694100 0.716 1.22491410819419 1.09429883361552 0.854363638070079 "as" "MLRGOOD"
2588550 0.669 0.729579655987781 0.839148499923963 0.897476764431416 "as" "MLRGOOD"
5223600 0.198 1.22081429507612 1.71266119035273 0.704519101972465 "as" "MLRGOOD"
2589550 0.51 0.96278086956195 1.02573906281965 0.512079624063606 "as" "MLRGOOD"
2998800 0.685 0.756145476272259 1.03348637812361 0.803242567357179 "as" "MLRGOOD"
2589502 0.816 0.998420915401323 1.01095864935765 0.816124978952403 "as" "MLRGOOD"
2589700 0.596 0.791741048303184 0.954212265407327 0.656753642246721 "as" "MLRGOOD"
2186800 0.764 0.801325640850154 0.922452194604416 0.898489758637187 "as" "MLRGOOD"
2998412 0.55 0.61094573405971 0.998594379979388 0.774651200126961 "as" "MLRGOOD"
2181950 0.596 0.781415523728989 0.718775540825198 0.809303612220827 "as" "MLRGOOD"
2901201 0.828 0.85820928299717 1.03215937989472 0.907192464057007 "as" "MLRGOOD"
2999150 0.532 0.631166906366177 1.00916799424846 0.71179534248456 "as" "MLRGOOD"
2998600 0.477 0.501646958641041 1.02558822330976 0.843205472324894 "as" "MLRGOOD"
2999920 0.507 0.528187633097644 0.975562770452456 0.85850884714128 "as" "MLRGOOD"
6970101 0.443 0.471740714093686 0.918143203656033 0.841804790302206 "as" "MLRGOOD"
6970501 0.655 0.719821512449996 0.95797182440361 0.803535995884473 "as" "MLRGOOD"
2178100 0.462 0.605519021207173 0.648684442122169 0.899799095603044 "as" "MLRGOOD"
2180750 0.842 1.08686965764095 1.07859353319928 0.89440000120077 "as" "MLRGOOD"
2181600 0.684 0.78397174165124 0.769572162334622 0.984883463800678 "as" "MLRGOOD"
2998100 0.58 0.666368302498935 1.10152924900435 0.766100029362621 "as" "MLRGOOD"
6970500 0.493 0.550901747013843 0.829089129694453 0.837295243806175 "as" "MLRGOOD"
2181800 0.658 0.728761601574004 0.795532598378609 0.960768100034115 "as" "MLRGOOD"
2998560 0.476 0.485003679773491 1.002594695045 0.904073324716466 "as" "MLRGOOD"
2998110 0.5 0.566916740491399 0.960718757418791 0.753859548610241 "as" "MLRGOOD"
2181900 0.689 0.761547276832536 0.817324893440168 0.917624688018249 "as" "MLRGOOD"
2180700 0.643 1.24592863767703 1.12851230355015 0.776073465640932 "as" "MLRGOOD"
6970777 0.542 0.572720609324701 0.956552601415185 0.841365085945397 "as" "MLRGOOD"
2906700 0.717 0.755567436177709 0.986451098314064 0.858987882468644 "as" "MLRGOOD"
2469140 0.722 0.84014074359855 1.03567569512728 0.775853289183078 "as" "MLRGOOD"
2998740 0.565 0.69370344316094 1.25556481958011 0.825530467488524 "as" "MLRGOOD"
6970800 0.505 0.589423433470636 0.919699195238409 0.734759726163593 "as" "MLRGOOD"
2906900 0.585 0.67134377052964 0.843795271997445 0.80026323666639 "as" "MLRGOOD"
2969150 0.578 0.693692003749348 1.04330590882669 0.712582312713289 "as" "MLRGOOD"
2998735 0.684 0.696983073441239 0.961407726671051 0.920120492079541 "as" "MLRGOOD"
6970852 0.661 0.743206876046961 0.805762940061853 0.894929503341144 "as" "MLRGOOD"
2906901 0.631 0.706656241511396 0.876988356985168 0.81284559695744 "as" "MLRGOOD"
6970771 0.562 0.608823546419402 0.892526007792825 0.835307773046034 "as" "MLRGOOD"
2969010 0.734 1.2408515546768 0.937926521643924 0.906570830422713 "as" "MLRGOOD"
2998502 0.476 0.494999115576216 1.03383799536442 0.864962268146833 "as" "MLRGOOD"
6970740 0.56 0.581963081978572 0.928967300628824 0.882827312661998 "as" "MLRGOOD"
6970901 0.797 0.871348204057609 0.924213087015056 0.862623031015505 "as" "MLRGOOD"
2903310 0.472 0.565245395190208 0.710591988232613 0.92449837043213 "as" "MLRGOOD"
6970851 0.644 0.730693415527509 0.81051577477191 0.864217392972332 "as" "MLRGOOD"
2469072 0.807 1.15663676245657 0.991375247808223 0.887502608773652 "as" "MLRGOOD"
2969100 0.912 1.06906288063584 1.02915103969897 0.953185052229939 "as" "MLRGOOD"
6970272 0.716 0.745499183525174 0.921831339161165 0.900428104846104 "as" "MLRGOOD"
2909316 0.899 0.986110057084895 1.03577464971193 0.906788488886901 "as" "MLRGOOD"
2469260 0.94 0.971270939989788 0.985752178401684 0.949268725708776 "as" "MLRGOOD"
6970760 0.646 0.736438934326856 1.07288791924222 0.774585007817942 "as" "MLRGOOD"
6970703 0.658 0.688404160967685 0.8998582200774 0.900162320198871 "as" "MLRGOOD"
2908301 0.875 0.970263874868814 1.06617226874545 0.898730583958876 "as" "MLRGOOD"
2909215 -0.461 0.169943455587305 0.0727179591607263 0.233984750845346 "as" "MLRGOOD"
2908014 0.878 0.958433307671248 1.07886623883426 0.916482330651222 "as" "MLRGOOD"
2910390 0.791 1.09567460379527 1.13367632340181 0.87161676846264 "as" "MLRGOOD"
