"station_id" "KGE" "NSE_1" "cont" "runtype"
2181600 0.684 0.645079602227859 "as" "MLRGOOD"
2998100 0.58 0.410849813988603 "as" "MLRGOOD"
6970500 0.493 0.515750675999202 "as" "MLRGOOD"
2181800 0.658 0.556220136763913 "as" "MLRGOOD"
2998560 0.476 0.399601735497828 "as" "MLRGOOD"
2998110 0.5 0.423235789114902 "as" "MLRGOOD"
2181900 0.689 0.494715931802015 "as" "MLRGOOD"
2180700 0.643 0.224366406745141 "as" "MLRGOOD"
6970777 0.542 0.469080135403347 "as" "MLRGOOD"
2906700 0.717 0.48207134419519 "as" "MLRGOOD"
2469140 0.722 0.49701459777486 "as" "MLRGOOD"
2998740 0.565 0.418194190574017 "as" "MLRGOOD"
6970800 0.505 0.421338676271818 "as" "MLRGOOD"
2906900 0.585 0.445950424060562 "as" "MLRGOOD"
2969150 0.578 0.328184633001699 "as" "MLRGOOD"
2998735 0.684 0.559101177565636 "as" "MLRGOOD"
6970852 0.661 0.635203466065849 "as" "MLRGOOD"
2906901 0.631 0.437686425353818 "as" "MLRGOOD"
6970771 0.562 0.501962740542283 "as" "MLRGOOD"
2969010 0.734 0.510538500669374 "as" "MLRGOOD"
2998502 0.476 0.398577684482219 "as" "MLRGOOD"
6970740 0.56 0.532087546643628 "as" "MLRGOOD"
6970901 0.797 0.593551811841803 "as" "MLRGOOD"
2903310 0.472 0.59184930448886 "as" "MLRGOOD"
6970851 0.644 0.624059864236818 "as" "MLRGOOD"
2469072 0.807 0.538310710427469 "as" "MLRGOOD"
2969100 0.912 0.748307730120007 "as" "MLRGOOD"
6970272 0.716 0.609790546205125 "as" "MLRGOOD"
2909316 0.899 0.608790827463729 "as" "MLRGOOD"
2469260 0.94 0.765915515540512 "as" "MLRGOOD"
6970760 0.646 0.414101180253327 "as" "MLRGOOD"
6970703 0.658 0.610630997316436 "as" "MLRGOOD"
2908301 0.875 0.688819433339451 "as" "MLRGOOD"
2909215 -0.461 -0.518324152756101 "as" "MLRGOOD"
2908014 0.878 0.690642982543092 "as" "MLRGOOD"
2910390 0.791 0.514081326045737 "as" "MLRGOOD"
2909250 0.339 0.282720386163012 "as" "MLRGOOD"
6970461 0.708 0.567574887765681 "as" "MLRGOOD"
2903240 0.826 0.593019358415394 "as" "MLRGOOD"
2908152 0.66 0.491367277127248 "as" "MLRGOOD"
2912690 0.876 0.630926811706784 "as" "MLRGOOD"
2910321 0.431 0.454236034132519 "as" "MLRGOOD"
2910520 0.381 0.277048678328116 "as" "MLRGOOD"
2907021 0.529 0.35181924811308 "as" "MLRGOOD"
2912402 0.752 0.49083614422503 "as" "MLRGOOD"
6970252 0.612 0.488621776227456 "as" "MLRGOOD"
2903647 -0.708 -0.466884924951214 "as" "MLRGOOD"
6970251 0.662 0.581874304843469 "as" "MLRGOOD"
2903401 0.871 0.700158566846308 "as" "MLRGOOD"
2909362 0.739 0.461002581344378 "as" "MLRGOOD"
2912658 0.677 0.439342810453533 "as" "MLRGOOD"
2909550 0.636 0.638839628094153 "as" "MLRGOOD"
2903301 0.065 0.059242498520468 "as" "MLRGOOD"
2909710 0.719 0.59194688209895 "as" "MLRGOOD"
2907081 0.001 -0.00160481076199481 "as" "MLRGOOD"
2910210 0.469 0.287610895243705 "as" "MLRGOOD"
2908030 0.568 0.359930681653179 "as" "MLRGOOD"
2908650 0.145 0.44268723250658 "as" "MLRGOOD"
2910700 0.563 0.509980159725634 "as" "MLRGOOD"
2908160 0.846 0.562159726446887 "as" "MLRGOOD"
2903654 0.462 0.328421466712638 "as" "MLRGOOD"
2909335 0.601 0.302787289310838 "as" "MLRGOOD"
2907011 0.668 0.461881723218013 "as" "MLRGOOD"
2903070 0.729 0.590505411479258 "as" "MLRGOOD"
2909368 0.743 0.492945068450218 "as" "MLRGOOD"
2910365 0.413 0.424793320844518 "as" "MLRGOOD"
2908210 0.2 0.058344537776378 "as" "MLRGOOD"
2909730 0.494 0.369358707645036 "as" "MLRGOOD"
2907061 0.67 0.451714934706687 "as" "MLRGOOD"
2908680 0.137 0.466396323745766 "as" "MLRGOOD"
2907042 0.312 0.355754888002063 "as" "MLRGOOD"
2908150 0.591 0.53972233063006 "as" "MLRGOOD"
2909540 0.695 0.418316395056708 "as" "MLRGOOD"
2903704 0.605 0.432878546050863 "as" "MLRGOOD"
2909752 0.133 0.449944101189095 "as" "MLRGOOD"
2912620 0.686 0.464507557984255 "as" "MLRGOOD"
2910662 0.573 0.504783044340911 "as" "MLRGOOD"
2903480 0.737 0.637566004410296 "as" "MLRGOOD"
2903080 0.584 0.511581244138202 "as" "MLRGOOD"
2909240 0.379 0.0469313616470669 "as" "MLRGOOD"
2910108 0.099 -0.105489997134757 "as" "MLRGOOD"
2909430 0.755 0.633056822736611 "as" "MLRGOOD"
2908011 0.841 0.624099971344283 "as" "MLRGOOD"
2911704 0.512 0.198629233289904 "as" "MLRGOOD"
2909314 0.737 0.483617668057958 "as" "MLRGOOD"
2909260 0.326 0.31178595296812 "as" "MLRGOOD"
2908190 0.807 0.621078798166662 "as" "MLRGOOD"
2903600 0.788 0.59106702254355 "as" "MLRGOOD"
2909360 0.695 0.499042126956101 "as" "MLRGOOD"
2903428 0.746 0.571956358483218 "as" "MLRGOOD"
2912430 0.518 0.253895326694654 "as" "MLRGOOD"
2903429 0.724 0.536734425338953 "as" "MLRGOOD"
2909166 0.728 0.470824276560031 "as" "MLRGOOD"
2903430 0.546 0.421026261796298 "as" "MLRGOOD"
2907060 0.576 0.396575750679216 "as" "MLRGOOD"
2909165 0.678 0.442408854451555 "as" "MLRGOOD"
2911703 0.381 0.192662510930651 "as" "MLRGOOD"
2909161 0.724 0.515716965108862 "as" "MLRGOOD"
2909402 0.495 0.517558677722436 "as" "MLRGOOD"
2908305 0.721 0.61044342966191 "as" "MLRGOOD"
2910200 0.448 0.374812716735748 "as" "MLRGOOD"
2909404 0.697 0.591342506227972 "as" "MLRGOOD"
2912401 0.587 0.412047984148673 "as" "MLRGOOD"
2912551 0.692 0.499599702417904 "as" "MLRGOOD"
2910231 0.486 0.368362188706716 "as" "MLRGOOD"
2909705 0.591 0.501848375181932 "as" "MLRGOOD"
2910440 0.754 0.529731600393152 "as" "MLRGOOD"
2909150 0.455 0.382330688860458 "as" "MLRGOOD"
2912555 0.671 0.450856967336573 "as" "MLRGOOD"
2912632 0.59 0.324597824266822 "as" "MLRGOOD"
2910312 0.695 0.434923278980802 "as" "MLRGOOD"
2910608 0.797 0.547521801528226 "as" "MLRGOOD"
2910311 0.726 0.446588128884899 "as" "MLRGOOD"
2910310 0.684 0.411541316349274 "as" "MLRGOOD"
2910607 0.651 0.414241175924256 "as" "MLRGOOD"
2910605 0.472 0.261550929395142 "as" "MLRGOOD"
2910603 0.446 0.244852620965594 "as" "MLRGOOD"
2910601 0.692 0.430227876361676 "as" "MLRGOOD"
2910600 0.642 0.415971406399206 "as" "MLRGOOD"
2912602 0.464 0.235786403387376 "as" "MLRGOOD"
6731450 0.593 0.262268158121878 "eu" "MLRGOOD"
6233650 0.517 -0.24149256832357 "eu" "MLRGOOD"
6233680 0.627 0.390070913429886 "eu" "MLRGOOD"
6233401 0.519 -0.122962893266839 "eu" "MLRGOOD"
6972802 0.498 0.276941516342529 "eu" "MLRGOOD"
6854600 0.834 0.469159406456967 "eu" "MLRGOOD"
6337509 0.874 0.564962123535087 "eu" "MLRGOOD"
6233551 0.543 0.0499422292150824 "eu" "MLRGOOD"
6971451 0.567 0.399875141771292 "eu" "MLRGOOD"
6971150 0.456 0.289245687340568 "eu" "MLRGOOD"
6563200 0.48 0.0862982545589575 "eu" "MLRGOOD"
6983355 0.454 -0.134571138608059 "eu" "MLRGOOD"
6731401 0.673 0.318800877216097 "eu" "MLRGOOD"
6855200 0.431 0.241118796796813 "eu" "MLRGOOD"
6337507 0.797 0.451244438934199 "eu" "MLRGOOD"
6139284 0.533 0.151606451012784 "eu" "MLRGOOD"
6854700 0.66 0.251362243965534 "eu" "MLRGOOD"
6731400 0.696 0.225269546895367 "eu" "MLRGOOD"
6972135 0.601 0.165058009877637 "eu" "MLRGOOD"
6337515 0.789 0.553372146111247 "eu" "MLRGOOD"
6340200 0.744 0.347670043654703 "eu" "MLRGOOD"
6139770 0.888 0.665195505066744 "eu" "MLRGOOD"
6348400 0.664 0.200343254280331 "eu" "MLRGOOD"
6855400 0.533 0.0319008456081749 "eu" "MLRGOOD"
6458600 0.811 0.552590378815481 "eu" "MLRGOOD"
6935301 0.701 0.165394274529435 "eu" "MLRGOOD"
6348500 0.646 0.258633539172721 "eu" "MLRGOOD"
6458810 0.707 0.367519838741819 "eu" "MLRGOOD"
6340501 0.731 0.270022242830288 "eu" "MLRGOOD"
6457830 0.519 0.108690205194356 "eu" "MLRGOOD"
6139100 0.82 0.52400216749958 "eu" "MLRGOOD"
6335600 0.667 0.494333051027343 "eu" "MLRGOOD"
6340300 0.834 0.463414414407945 "eu" "MLRGOOD"
6335500 0.598 0.420374620133483 "eu" "MLRGOOD"
6357010 0.74 0.390866716350112 "eu" "MLRGOOD"
6935300 0.684 0.170763723189544 "eu" "MLRGOOD"
6340110 0.878 0.542971655669581 "eu" "MLRGOOD"
6336050 0.908 0.739277826701317 "eu" "MLRGOOD"
6545101 0.644 0.128035871521788 "eu" "MLRGOOD"
6242250 0.844 0.477548440111874 "eu" "MLRGOOD"
6335200 0.771 0.299450347662786 "eu" "MLRGOOD"
6335050 0.747 0.466300574385146 "eu" "MLRGOOD"
6435060 0.738 0.464787941638798 "eu" "MLRGOOD"
6444090 0.583 0.179690193398147 "eu" "MLRGOOD"
6142120 0.864 0.554934818633456 "eu" "MLRGOOD"
6742701 0.582 0.427059428745837 "eu" "MLRGOOD"
6742600 0.471 0.213837200800658 "eu" "MLRGOOD"
6744201 0.722 0.467846586366071 "eu" "MLRGOOD"
6342500 0.801 0.474927276361946 "eu" "MLRGOOD"
6142150 0.795 0.479252655429195 "eu" "MLRGOOD"
6343900 0.809 0.400777573666658 "eu" "MLRGOOD"
6547500 0.632 0.251894673829107 "eu" "MLRGOOD"
6742700 0.694 0.325364057138352 "eu" "MLRGOOD"
6444200 0.745 0.506568354820732 "eu" "MLRGOOD"
6545800 0.757 0.369240061262104 "eu" "MLRGOOD"
6142200 0.835 0.444237434783852 "eu" "MLRGOOD"
6544100 0.788 0.445477751346988 "eu" "MLRGOOD"
6442500 0.714 0.287712237123535 "eu" "MLRGOOD"
6542200 0.714 0.273588953528716 "eu" "MLRGOOD"
6542500 0.817 0.432125103823313 "eu" "MLRGOOD"
6842400 0.755 0.355612698257754 "eu" "MLRGOOD"
6842900 0.715 0.274321820985175 "eu" "MLRGOOD"
6742900 0.692 0.244275117335609 "eu" "MLRGOOD"
4243215 0.869 0.578943777933931 "na" "MLRGOOD"
4243270 0.749 0.523349352458621 "na" "MLRGOOD"
4145900 0.704 0.465643422605616 "na" "MLRGOOD"
4149420 0.772 0.620009655596778 "na" "MLRGOOD"
4148230 0.747 0.513127437730001 "na" "MLRGOOD"
4126300 0.701 0.524133111996437 "na" "MLRGOOD"
4146180 0.641 0.540205360215334 "na" "MLRGOOD"
4244450 0.54 0.458754354238852 "na" "MLRGOOD"
4145080 0.833 0.415770981428744 "na" "MLRGOOD"
4236600 0.409 0.239396783879425 "na" "MLRGOOD"
4146115 0.446 0.182893868981222 "na" "MLRGOOD"
4147110 0.703 0.357046295003751 "na" "MLRGOOD"
4148855 0.681 0.262841352552125 "na" "MLRGOOD"
4357520 0.722 0.491592766895519 "na" "MLRGOOD"
4148310 0.477 0.454756925670582 "na" "MLRGOOD"
4148750 0.198 0.368570156829361 "na" "MLRGOOD"
4356110 0.022 0.191295403207674 "na" "MLRGOOD"
4126100 0.479 0.36396037477333 "na" "MLRGOOD"
4356300 0.628 0.440517522192561 "na" "MLRGOOD"
4209010 0.571 0.364956478003573 "na" "MLRGOOD"
4126750 0.765 0.461974666971745 "na" "MLRGOOD"
4147651 0.709 0.471312405711545 "na" "MLRGOOD"
4102100 0.544 0.362020052099292 "na" "MLRGOOD"
4362600 0.726 0.366243035695902 "na" "MLRGOOD"
4149410 0.908 0.68164155278599 "na" "MLRGOOD"
4214680 0.597 0.225510051824114 "na" "MLRGOOD"
4214940 0.451 0.323157012381694 "na" "MLRGOOD"
4214036 0.775 0.521410524180653 "na" "MLRGOOD"
4147462 0.601 0.297906414011902 "na" "MLRGOOD"
4214621 0.429 0.371570825242757 "na" "MLRGOOD"
4148091 0.588 0.317628380335491 "na" "MLRGOOD"
4243240 0.474 0.363457413945297 "na" "MLRGOOD"
4148530 0.715 0.509238702697122 "na" "MLRGOOD"
4150680 0.511 0.155888410390804 "na" "MLRGOOD"
4208065 0.71 0.455860719263629 "na" "MLRGOOD"
4206100 0.531 0.246677558045462 "na" "MLRGOOD"
4148050 0.593 0.315612709108977 "na" "MLRGOOD"
4244635 0.794 0.578512738471233 "na" "MLRGOOD"
4147051 0.431 0.39022185436211 "na" "MLRGOOD"
4136400 0.779 0.447305701982077 "na" "MLRGOOD"
4214760 0.559 0.438272011475873 "na" "MLRGOOD"
4149121 0.646 0.432824932237304 "na" "MLRGOOD"
4148541 0.648 0.451687009115893 "na" "MLRGOOD"
4351410 0.05 0.28555628525379 "na" "MLRGOOD"
4243080 0.773 0.509218045642491 "na" "MLRGOOD"
4208042 0.729 0.596567465614578 "na" "MLRGOOD"
4102700 0.693 0.472674427684806 "na" "MLRGOOD"
4149413 0.905 0.666647472676435 "na" "MLRGOOD"
4150600 0.54 0.354797225608434 "na" "MLRGOOD"
4243300 0.631 0.127613821916572 "na" "MLRGOOD"
4231200 0.418 0.235950070711178 "na" "MLRGOOD"
4148321 0.445 0.175622901032496 "na" "MLRGOOD"
4147500 0.797 0.553910748412618 "na" "MLRGOOD"
4147600 0.687 0.504174411436295 "na" "MLRGOOD"
4243050 0.565 0.0811111849917653 "na" "MLRGOOD"
4147715 0.796 0.541733777881097 "na" "MLRGOOD"
4102710 0.445 0.289713931912547 "na" "MLRGOOD"
4102800 0.538 0.361731166499355 "na" "MLRGOOD"
4231602 0.523 0.371674033704112 "na" "MLRGOOD"
4147904 0.75 0.452359636700804 "na" "MLRGOOD"
4148300 0.819 0.536009886806069 "na" "MLRGOOD"
4150500 0.451 0.299702621524233 "na" "MLRGOOD"
4208041 0.612 0.468653818217146 "na" "MLRGOOD"
4147726 0.845 0.536126016231875 "na" "MLRGOOD"
4149401 0.775 0.592889526847179 "na" "MLRGOOD"
4231630 0.512 0.474691053650872 "na" "MLRGOOD"
4208040 0.825 0.553961277495574 "na" "MLRGOOD"
4147720 0.723 0.408797109245004 "na" "MLRGOOD"
4126801 0.528 0.421273667841647 "na" "MLRGOOD"
4147725 0.866 0.555177999662515 "na" "MLRGOOD"
4203300 0.663 0.57666409165894 "na" "MLRGOOD"
4147703 0.866 0.602087469593754 "na" "MLRGOOD"
4207830 0.384 0.337676836096048 "na" "MLRGOOD"
4133260 0.834 0.484101950122856 "na" "MLRGOOD"
4203820 0.71 0.545948736387744 "na" "MLRGOOD"
4234300 0.504 0.257730915854209 "na" "MLRGOOD"
4207800 0.375 0.287472599858005 "na" "MLRGOOD"
4208135 0.746 0.535069849974409 "na" "MLRGOOD"
4203901 0.305 0.251182300154213 "na" "MLRGOOD"
4207900 0.437 0.282053341734778 "na" "MLRGOOD"
4116200 0.803 0.569116771768917 "na" "MLRGOOD"
4213375 0.351 0.0655151012957738 "na" "MLRGOOD"
4152600 0.458 -0.00960239475679958 "na" "MLRGOOD"
4203500 0.618 0.534383695551857 "na" "MLRGOOD"
4208258 0.296 0.0611080468771241 "na" "MLRGOOD"
4203050 0.473 0.465945141721234 "na" "MLRGOOD"
4208979 0.546 0.346234736655457 "na" "MLRGOOD"
4103600 0.692 0.455885218886638 "na" "MLRGOOD"
4215660 0.345 0.1424377393574 "na" "MLRGOOD"
4208260 0.679 0.430141634350985 "na" "MLRGOOD"
4203250 0.608 0.440300084923517 "na" "MLRGOOD"
4215180 0.271 0.407151328683722 "na" "MLRGOOD"
4103800 0.677 0.522436832994313 "na" "MLRGOOD"
4215706 0.273 0.173755519293882 "na" "MLRGOOD"
4208561 0.378 0.147046024825695 "na" "MLRGOOD"
4103200 0.687 0.500057733429695 "na" "MLRGOOD"
4208240 0.596 0.409980569206875 "na" "MLRGOOD"
4115260 0.484 -0.00213439234183688 "na" "MLRGOOD"
4208734 0.172 0.103109547750253 "na" "MLRGOOD"
4208120 0.562 0.354600830954106 "na" "MLRGOOD"
4208256 0.216 0.116696978544454 "na" "MLRGOOD"
4208596 0.337 0.409813364052116 "na" "MLRGOOD"
4115221 0.629 0.29834229391447 "na" "MLRGOOD"
4115331 0.19 -0.288191228430213 "na" "MLRGOOD"
4208570 0.512 0.414582983534896 "na" "MLRGOOD"
4119317 0.764 0.410825088127969 "na" "MLRGOOD"
4115101 0.951 0.733163610126669 "na" "MLRGOOD"
4123095 0.761 0.551942690257662 "na" "MLRGOOD"
4123277 0.448 0.174380814227994 "na" "MLRGOOD"
4213711 0.537 0.307384502468774 "na" "MLRGOOD"
4208360 0.594 0.427121336242196 "na" "MLRGOOD"
4115206 0.524 -0.0251939271668942 "na" "MLRGOOD"
4115202 0.592 0.0707150951806341 "na" "MLRGOOD"
4208275 0.557 0.33627666675475 "na" "MLRGOOD"
4208220 0.591 0.463996668211929 "na" "MLRGOOD"
4208640 0.402 0.37821976520743 "na" "MLRGOOD"
4208870 0.276 0.227155636450718 "na" "MLRGOOD"
4122271 0.599 0.445547355192753 "na" "MLRGOOD"
4208270 0.566 0.33855318286133 "na" "MLRGOOD"
4208272 0.524 0.381453163568069 "na" "MLRGOOD"
4120100 0.155 0.296022856623266 "na" "MLRGOOD"
4122211 0.791 0.385531416057841 "na" "MLRGOOD"
4208280 0.669 0.444409657712489 "na" "MLRGOOD"
4208271 0.709 0.466822319562336 "na" "MLRGOOD"
4121341 0.762 0.430994001694591 "na" "MLRGOOD"
4127100 0.575 0.323816463236741 "na" "MLRGOOD"
4123201 0.812 0.486783121694244 "na" "MLRGOOD"
4119410 0.698 0.440793736005423 "na" "MLRGOOD"
4119281 0.575 0.412721831564896 "na" "MLRGOOD"
4119441 0.447 0.294278794660159 "na" "MLRGOOD"
4122100 0.481 0.14180008900965 "na" "MLRGOOD"
4122251 0.631 0.497760018110166 "na" "MLRGOOD"
4123400 0.825 0.48247557660189 "na" "MLRGOOD"
4121320 0.673 0.466848486035858 "na" "MLRGOOD"
4125028 0.659 0.40449963719712 "na" "MLRGOOD"
4119250 0.799 0.429498949123844 "na" "MLRGOOD"
4122300 0.466 0.201458155278373 "na" "MLRGOOD"
4119280 0.592 0.372297491076849 "na" "MLRGOOD"
4120200 0.387 0.318305548524746 "na" "MLRGOOD"
4123301 0.885 0.62811464436706 "na" "MLRGOOD"
4123061 0.645 0.366312476733149 "na" "MLRGOOD"
4123062 0.7 0.442960853528686 "na" "MLRGOOD"
4125550 0.568 0.330399408902097 "na" "MLRGOOD"
4125500 0.58 0.340008215686529 "na" "MLRGOOD"
4119300 0.747 0.400328041126297 "na" "MLRGOOD"
4125804 0.601 0.416880532934139 "na" "MLRGOOD"
4122902 0.66 0.212043360183865 "na" "MLRGOOD"
4127800 0.824 0.443222271234329 "na" "MLRGOOD"
3669630 0.883 0.584694647079938 "sa" "MLRGOOD"
3206630 0.884 0.574770495726038 "sa" "MLRGOOD"
3631060 0.535 0.147507363772715 "sa" "MLRGOOD"
3629100 -0.009 -0.0710026178667058 "sa" "MLRGOOD"
3650475 0.71 0.556380511149846 "sa" "MLRGOOD"
3844100 0.56 0.287546612965086 "sa" "MLRGOOD"
3630300 0.396 0.38635109131037 "sa" "MLRGOOD"
3653120 0.676 0.374342606567784 "sa" "MLRGOOD"
3650525 0.826 0.673844506659541 "sa" "MLRGOOD"
3653352 0.549 0.309802841617168 "sa" "MLRGOOD"
3669520 0.711 0.387383004335679 "sa" "MLRGOOD"
3844400 0.58 0.534830953304692 "sa" "MLRGOOD"
3669310 0.81 0.585536099395564 "sa" "MLRGOOD"
3843100 0.166 -1.00510286178299 "sa" "MLRGOOD"
3631100 0.68 0.362678676287384 "sa" "MLRGOOD"
3206800 0.231 -0.378444336638466 "sa" "MLRGOOD"
3631050 0.611 0.348264062053663 "sa" "MLRGOOD"
3650477 0.69 0.604468392246444 "sa" "MLRGOOD"
3206720 0.678 0.450024980583707 "sa" "MLRGOOD"
3650885 0.638 0.451717079477082 "sa" "MLRGOOD"
3649420 0.656 0.304104195806966 "sa" "MLRGOOD"
3630200 0.755 0.472200059799495 "sa" "MLRGOOD"
3659105 0.481 0.153804813136678 "sa" "MLRGOOD"
3649449 0.457 0.210439271959998 "sa" "MLRGOOD"
3630120 0.637 0.360035048643043 "sa" "MLRGOOD"
3663800 0.864 0.566247119950141 "sa" "MLRGOOD"
3630050 0.646 0.387640201215867 "sa" "MLRGOOD"
3618711 0.476 0.318191004389904 "sa" "MLRGOOD"
3629152 0.605 0.316146606504073 "sa" "MLRGOOD"
3663200 0.472 0.157253715218099 "sa" "MLRGOOD"
3649240 0.62 0.555546526117185 "sa" "MLRGOOD"
3618600 0.358 0.147332223923554 "sa" "MLRGOOD"
3663700 0.744 0.317904216503691 "sa" "MLRGOOD"
3649211 0.771 0.478753944419413 "sa" "MLRGOOD"
3627301 0.736 0.493984538854229 "sa" "MLRGOOD"
3627440 0.464 0.352299337555644 "sa" "MLRGOOD"
3624201 0.16 -0.0370259660523631 "sa" "MLRGOOD"
3663650 0.62 0.210136401532401 "sa" "MLRGOOD"
3618730 0.591 0.271370862653916 "sa" "MLRGOOD"
3649460 0.512 0.248503243091148 "sa" "MLRGOOD"
3624400 0.082 -0.288516135136311 "sa" "MLRGOOD"
3268500 0.758 0.509535100595188 "sa" "MLRGOOD"
3624180 0.194 0.234638785301709 "sa" "MLRGOOD"
3622401 0.296 -0.175736347121139 "sa" "MLRGOOD"
3624310 0.117 0.232116008986701 "sa" "MLRGOOD"
3622450 0.375 0.125168317423872 "sa" "MLRGOOD"
3649950 0.628 0.364635503971639 "sa" "MLRGOOD"
3625380 0.225 0.313000379268414 "sa" "MLRGOOD"
3627551 0.722 0.460208289358353 "sa" "MLRGOOD"
3625370 0.32 0.39932219348914 "sa" "MLRGOOD"
3627651 0.632 0.412048671217689 "sa" "MLRGOOD"
3624122 0.702 0.541741252409809 "sa" "MLRGOOD"
3624121 0.512 0.440690948294887 "sa" "MLRGOOD"
3625350 0.596 0.48368727033911 "sa" "MLRGOOD"
3621400 0.561 0.269568847905427 "sa" "MLRGOOD"
3618052 0.678 0.355000208225529 "sa" "MLRGOOD"
3621200 0.63 0.294699974809967 "sa" "MLRGOOD"
3618051 0.627 0.329217495381095 "sa" "MLRGOOD"
3627110 0.568 0.242138534614236 "sa" "MLRGOOD"
3627041 0.746 0.42950917817418 "sa" "MLRGOOD"
3627040 0.763 0.463679522626161 "sa" "MLRGOOD"
3620000 0.591 0.192176197964073 "sa" "MLRGOOD"
1653100 0.628 0.109870031432884 "af" "MLRBAD"
1931725 0.51 0.371121627028885 "af" "MLRBAD"
1928490 0.618 0.484407831974365 "af" "MLRBAD"
1577101 0.813 0.704432431737999 "af" "MLRBAD"
1992401 0.602 0.525114666335854 "af" "MLRBAD"
1495700 0.804 0.645456498782837 "af" "MLRBAD"
1107700 0.484 0.409951929197035 "af" "MLRBAD"
1160320 0.756 0.475179662608412 "af" "MLRBAD"
1931860 0.684 0.343317794140279 "af" "MLRBAD"
1531550 0.781 0.495600956269587 "af" "MLRBAD"
1577601 0.637 0.219585681994483 "af" "MLRBAD"
1634500 0.789 0.591454909984944 "af" "MLRBAD"
1591471 0.777 0.49237429129481 "af" "MLRBAD"
1396100 0.443 0.203677213364776 "af" "MLRBAD"
1147010 0.429 -0.40083984647337 "af" "MLRBAD"
1531450 0.752 0.542855968426811 "af" "MLRBAD"
1159810 0.758 0.337144379547891 "af" "MLRBAD"
1591730 0.765 0.603612117567152 "af" "MLRBAD"
1159651 0.501 0.502508816299487 "af" "MLRBAD"
1134030 0.765 0.556037681259281 "af" "MLRBAD"
1159650 0.624 0.545424827401126 "af" "MLRBAD"
1134100 0.76 0.482396990603376 "af" "MLRBAD"
1834101 0.707 0.458029438012172 "af" "MLRBAD"
5109210 0.575 0.670482141936412 "au" "MLRBAD"
5868100 0.504 -0.260598253141537 "au" "MLRBAD"
5202044 0.922 0.697276764340555 "au" "MLRBAD"
5302229 0.695 0.454505197283524 "au" "MLRBAD"
5202135 0.348 0.299330527536312 "au" "MLRBAD"
5101500 0.591 0.427500275754631 "au" "MLRBAD"
5708126 0.628 0.503085902808987 "au" "MLRBAD"
5202070 0.794 0.594995095850624 "au" "MLRBAD"
5101161 0.746 0.68768605991122 "au" "MLRBAD"
5101200 0.721 0.701768158226747 "au" "MLRBAD"
5865600 0.617 0.442602473825332 "au" "MLRBAD"
5202080 0.439 0.53122784671547 "au" "MLRBAD"
5870600 0.548 0.197138947954507 "au" "MLRBAD"
5708145 0.743 0.577701843327225 "au" "MLRBAD"
5202102 0.32 0.266701411438662 "au" "MLRBAD"
5865300 0.682 0.34675322184542 "au" "MLRBAD"
5101301 0.771 0.682178268436691 "au" "MLRBAD"
5608024 0.629 0.642721474013455 "au" "MLRBAD"
5608025 0.556 0.524084658959741 "au" "MLRBAD"
2998418 0.577 0.537541158790962 "as" "MLRBAD"
6970110 0.64 0.529539919348748 "as" "MLRBAD"
6975140 0.811 0.464892605529807 "as" "MLRBAD"
2998720 0.131 0.341513171648695 "as" "MLRBAD"
6976200 0.801 0.568399776898098 "as" "MLRBAD"
5230300 0.396 -0.230881917354772 "as" "MLRBAD"
2998702 0.332 0.489890124893771 "as" "MLRBAD"
2550200 0.601 0.468794355288756 "as" "MLRBAD"
2186950 0.644 0.383768482950661 "as" "MLRBAD"
6975500 0.545 0.51729841027497 "as" "MLRBAD"
6970560 0.489 0.380010489289567 "as" "MLRBAD"
5223100 0.396 -0.0994069997943463 "as" "MLRBAD"
2180600 0.728 0.386338253228831 "as" "MLRBAD"
2694100 0.715 0.479543411296363 "as" "MLRBAD"
2588550 0.672 0.493916093245002 "as" "MLRBAD"
5223600 0.242 -0.502115294165606 "as" "MLRBAD"
2589550 0.595 0.130948939485886 "as" "MLRBAD"
2998800 0.529 0.435912052860985 "as" "MLRBAD"
2589502 0.547 -0.0390852215305839 "as" "MLRBAD"
2589700 0.553 0.207299225070399 "as" "MLRBAD"
2186800 0.764 0.664005939010794 "as" "MLRBAD"
2998412 0.55 0.461319176428095 "as" "MLRBAD"
2181950 0.612 0.480321323590056 "as" "MLRBAD"
2901201 0.685 0.610417279118979 "as" "MLRBAD"
2999150 0.34 0.447783869117739 "as" "MLRBAD"
2998600 0.477 0.421456053027547 "as" "MLRBAD"
2999920 0.408 0.444394639977681 "as" "MLRBAD"
